step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
399,2249184,12768,0.020040418643239133,0.625,0.625,,,,,
400,2254592,12800,0.018718018001896042,0.78125,0.78125,,,,,
401,2260256,12832,0.015229151453947765,0.78125,0.78125,0.019150845569580684,0.65625,0.65625,,
402,2265920,12864,0.013340946205514731,0.78125,0.78125,,,,,
403,2272096,12896,0.016910302783536526,0.78125,0.78125,,,,,
404,2278016,12928,0.01507960185066459,0.875,0.875,,,,,
405,2283936,12960,0.016837302242450933,0.71875,0.71875,,,,,
406,2289088,12992,0.01586558202029346,0.8125,0.8125,,,,,
407,2293984,13024,0.019062483102921322,0.6875,0.6875,,,,,
408,2299392,13056,0.019210120449889505,0.6875,0.6875,,,,,
409,2305312,13088,0.015538850773620298,0.78125,0.78125,0.014072357406383348,0.78125,0.78125,,
410,2310976,13120,0.017132626742796184,0.6875,0.6875,,,,,
411,2316896,13152,0.01685574961273098,0.78125,0.78125,,,,,
412,2322304,13184,0.01718457881395574,0.78125,0.78125,,,,,
413,2328480,13216,0.016620639420682617,0.6875,0.6875,,,,,
414,2335168,13248,0.014729293201620168,0.78125,0.78125,,,,,
415,2341600,13280,0.0126107852399751,0.78125,0.78125,,,,,
416,2346752,13312,0.018945298066774013,0.71875,0.71875,,,,,
417,2353696,13344,0.014292226724062319,0.71875,0.71875,0.017644951918894706,0.75,0.75,,
418,2359104,13376,0.018224662401693497,0.71875,0.71875,,,,,
419,2364768,13408,0.014394464083072607,0.71875,0.71875,,,,,
420,2370176,13440,0.0236430827754859,0.71875,0.71875,,,,,
421,2375840,13472,0.01254625069336497,0.84375,0.84375,,,,,
422,2380736,13504,0.01915300961183497,0.71875,0.71875,,,,,
423,2385376,13536,0.015625067855664084,0.8125,0.8125,,,,,
424,2389760,13568,0.016162450721301423,0.84375,0.84375,,,,,
425,2394912,13600,0.016296197082618348,0.84375,0.84375,0.018559841127798394,0.71875,0.71875,,
426,2402112,13632,0.0123440402134991,0.78125,0.78125,,,,,
427,2409056,13664,0.012492833758591185,0.875,0.875,,,,,
428,2413696,13696,0.020972719407329296,0.75,0.75,,,,,
429,2419104,13728,0.01862312052860111,0.875,0.875,,,,,
430,2425280,13760,0.015591336008123706,0.84375,0.84375,,,,,
431,2430176,13792,0.0170405110086669,0.84375,0.84375,,,,,
432,2435328,13824,0.012954264630498999,0.875,0.875,,,,,
433,2440992,13856,0.017541496992115383,0.71875,0.71875,0.014238529437151615,0.84375,0.84375,,
434,2446656,13888,0.016865233933829053,0.71875,0.71875,,,,,
435,2452320,13920,0.0168958435729592,0.71875,0.71875,,,,,
436,2457728,13952,0.012817380524276879,0.875,0.875,,,,,
437,2464160,13984,0.011212788614218426,0.78125,0.78125,,,,,
438,2470080,14016,0.015068835384214137,0.8125,0.8125,,,,,
439,2474976,14048,0.01672384724630842,0.84375,0.84375,,,,,
440,2480640,14080,0.013868724181271051,0.90625,0.90625,,,,,
441,2487328,14112,0.013378521938493478,0.75,0.75,0.014455492858342266,0.75,0.75,,
442,2492736,14144,0.01885204580717507,0.75,0.75,,,,,
443,2498656,14176,0.01917565036692747,0.75,0.75,,,,,
444,2504064,14208,0.015384822452401423,0.84375,0.84375,,,,,
445,2508704,14240,0.019713400951398636,0.78125,0.78125,,,,,
446,2514624,14272,0.01648002817388462,0.84375,0.84375,,,,,
447,2520544,14304,0.01541512773360853,0.78125,0.78125,,,,,
448,2526976,14336,0.013712123692297564,0.71875,0.71875,,,,,
449,2532384,14368,0.017571876711843997,0.75,0.75,0.017049213558356965,0.75,0.75,,
450,2537280,14400,0.02013753644947051,0.8125,0.8125,,,,,
451,2542688,14432,0.017672731449745394,0.71875,0.71875,,,,,
452,2546304,14464,0.017459983457694474,0.84375,0.84375,,,,,
453,2552224,14496,0.012564064905134583,0.90625,0.90625,,,,,
454,2557888,14528,0.017251552492757935,0.78125,0.78125,,,,,
455,2564576,14560,0.015605972684606305,0.78125,0.78125,,,,,
456,2570752,14592,0.012984272222460182,0.71875,0.71875,,,,,
457,2575392,14624,0.017760067312383086,0.90625,0.90625,0.017792303047172005,0.6875,0.6875,,
458,2581056,14656,0.015597643882751788,0.8125,0.8125,,,,,
459,2586208,14688,0.01893709909273093,0.75,0.75,,,,,
460,2592384,14720,0.014386233535436025,0.8125,0.8125,,,,,
461,2596512,14752,0.02038773079526454,0.71875,0.71875,,,,,
462,2602176,14784,0.01611010536141364,0.84375,0.84375,,,,,
463,2608096,14816,0.014613823680719168,0.875,0.875,,,,,
464,2612992,14848,0.018719961768131343,0.8125,0.8125,,,,,
465,2620448,14880,0.01269960610689698,0.78125,0.78125,0.014181074258493057,0.875,0.875,,
466,2626112,14912,0.01184329625762177,0.9375,0.9375,,,,,
467,2630240,14944,0.023576330843781378,0.65625,0.65625,,,,,
468,2636416,14976,0.0152533553935969,0.71875,0.71875,,,,,
469,2642336,15008,0.018734459917894526,0.78125,0.78125,,,,,
470,2647744,15040,0.017297644856511016,0.75,0.75,,,,,
471,2653152,15072,0.013863802896360253,0.9375,0.9375,,,,,
472,2659072,15104,0.017373219248628863,0.78125,0.78125,,,,,
473,2664992,15136,0.016761145641083143,0.65625,0.65625,0.018086623422999604,0.71875,0.71875,,
474,2671680,15168,0.012233113012765338,0.8125,0.8125,,,,,
475,2677344,15200,0.017670936785200417,0.78125,0.78125,,,,,
476,2682240,15232,0.014393474379262802,0.84375,0.84375,,,,,
477,2688928,15264,0.016165522837633138,0.625,0.625,,,,,
478,2693312,15296,0.01806387133032644,0.84375,0.84375,,,,,
479,2699488,15328,0.01425215263175224,0.84375,0.84375,,,,,
480,2705920,15360,0.013140341244208802,0.8125,0.8125,,,,,
481,2712096,15392,0.01641163586930571,0.8125,0.8125,0.015183413658223779,0.8125,0.8125,,
482,2718784,15424,0.012869436926099766,0.84375,0.84375,,,,,
483,2722912,15456,0.01689037613489381,0.84375,0.84375,,,,,
484,2728832,15488,0.01666721117653817,0.78125,0.78125,,,,,
485,2734240,15520,0.018433076910632385,0.8125,0.8125,,,,,
486,2740160,15552,0.016105913229604064,0.84375,0.84375,,,,,
487,2744288,15584,0.019290889734843705,0.84375,0.84375,,,,,
488,2748928,15616,0.019178950245414703,0.6875,0.6875,,,,,
489,2753568,15648,0.016100853438517804,0.78125,0.78125,0.017289541558920728,0.84375,0.84375,,
490,2758976,15680,0.014993644194804838,0.8125,0.8125,,,,,
491,2764128,15712,0.016938421576555902,0.90625,0.90625,,,,,
492,2769536,15744,0.018800423603323378,0.75,0.75,,,,,
493,2775200,15776,0.015962847846503186,0.8125,0.8125,,,,,
494,2780608,15808,0.01399736579607824,0.90625,0.90625,,,,,
495,2786784,15840,0.011092820714159762,0.8125,0.8125,,,,,
496,2791168,15872,0.02434940625601178,0.75,0.75,,,,,
497,2797344,15904,0.011608590832424338,0.96875,0.96875,0.014064213277022605,0.78125,0.78125,,
498,2803264,15936,0.014614541008786558,0.78125,0.78125,,,,,
499,2808416,15968,0.018803764306177764,0.84375,0.84375,,,,,
500,2813824,16000,0.01592541067928887,0.84375,0.84375,,,,,
501,2818464,16032,0.017928077502081734,0.75,0.75,,,,,
502,2824640,16064,0.01550509013609769,0.8125,0.8125,,,,,
503,2829792,16096,0.015560608513514818,0.78125,0.78125,,,,,
504,2834432,16128,0.014975063780802909,0.90625,0.90625,,,,,
505,2840864,16160,0.014304341315577623,0.75,0.75,0.014376368671819432,0.71875,0.71875,,
506,2848320,16192,0.01239653853177734,0.75,0.75,,,,,
507,2853216,16224,0.015611605433238477,0.8125,0.8125,,,,,
508,2858624,16256,0.015740201211609697,0.75,0.75,,,,,
509,2864288,16288,0.017054695340341937,0.78125,0.78125,,,,,
510,2868672,16320,0.017720419778121374,0.875,0.875,,,,,
511,2873824,16352,0.015454067176213993,0.90625,0.90625,,,,,
512,2881024,16384,0.011436594103343158,0.875,0.875,,,,,
513,2887200,16416,0.013236801524847778,0.875,0.875,0.015761945418107264,0.8125,0.8125,,
514,2893376,16448,0.014538992499399946,0.8125,0.8125,,,,,
515,2900320,16480,0.014142922815750783,0.6875,0.6875,,,,,
516,2904704,16512,0.022434006670188317,0.71875,0.71875,,,,,
517,2909088,16544,0.02154244327049823,0.78125,0.78125,,,,,
518,2916032,16576,0.01251058991750279,0.8125,0.8125,,,,,
519,2921440,16608,0.016978773001427833,0.8125,0.8125,,,,,
520,2927104,16640,0.01736045323379071,0.78125,0.78125,,,,,
521,2932768,16672,0.015745298422981672,0.71875,0.71875,0.015349893587597108,0.71875,0.71875,,
522,2937920,16704,0.013661934767079395,0.84375,0.84375,,,,,
523,2942304,16736,0.018631065581861558,0.8125,0.8125,,,,,
524,2948736,16768,0.013117318902492903,0.8125,0.8125,,,,,
525,2955168,16800,0.010636128801271422,0.84375,0.84375,,,,,
526,2960832,16832,0.01493756129495275,0.8125,0.8125,,,,,
527,2967520,16864,0.01318302952515817,0.84375,0.84375,,,,,
528,2972928,16896,0.017908685541154632,0.8125,0.8125,,,,,
529,2978336,16928,0.018044517197523553,0.75,0.75,0.015061360027204974,0.75,0.75,,
530,2984512,16960,0.014646386681902207,0.84375,0.84375,,,,,
531,2990944,16992,0.014304525353843302,0.875,0.875,,,,,
532,2995840,17024,0.01783075031951434,0.6875,0.6875,,,,,
533,3001504,17056,0.014870021326477013,0.84375,0.84375,,,,,
534,3006912,17088,0.018101291076335606,0.78125,0.78125,,,,,
535,3013344,17120,0.012691005237343525,0.90625,0.90625,,,,,
536,3018240,17152,0.01740468047509901,0.75,0.75,,,,,
537,3023136,17184,0.013686821394797223,0.90625,0.90625,0.0162353705974377,0.8125,0.8125,,
538,3029312,17216,0.013804003588709096,0.875,0.875,,,,,
539,3034464,17248,0.017649192181585345,0.59375,0.59375,,,,,
540,3040384,17280,0.018404569676686463,0.6875,0.6875,,,,,
541,3046048,17312,0.01718170973271133,0.875,0.875,,,,,
542,3052224,17344,0.014034306807415945,0.8125,0.8125,,,,,
543,3057376,17376,0.013697907459804643,0.78125,0.78125,,,,,
544,3062528,17408,0.01563093597213698,0.875,0.875,,,,,
545,3067168,17440,0.0176733220818942,0.8125,0.8125,0.018038714944358426,0.65625,0.65625,,
546,3072832,17472,0.0181110824837345,0.75,0.75,,,,,
547,3077984,17504,0.015714338247279226,0.84375,0.84375,,,,,
548,3083392,17536,0.016686929121315926,0.71875,0.71875,,,,,
549,3087520,17568,0.02010795823713731,0.75,0.75,,,,,
550,3094464,17600,0.014070465198643425,0.75,0.75,,,,,
551,3100640,17632,0.011462433357094112,0.84375,0.84375,,,,,
552,3107072,17664,0.012995457196022395,0.8125,0.8125,,,,,
553,3111968,17696,0.01763732966370546,0.84375,0.84375,0.01412999286287075,0.90625,0.90625,,
554,3118400,17728,0.012133460054989031,0.875,0.875,,,,,
555,3124320,17760,0.015784827429824597,0.8125,0.8125,,,,,
556,3129984,17792,0.01736880729452436,0.78125,0.78125,,,,,
557,3137184,17824,0.011557046534436526,0.78125,0.78125,,,,,
558,3142336,17856,0.01603022347922605,0.84375,0.84375,,,,,
559,3148000,17888,0.01589484189264264,0.78125,0.78125,,,,,
560,3152640,17920,0.020033865257372444,0.8125,0.8125,,,,,
561,3159328,17952,0.01379354758355058,0.65625,0.65625,0.016033332192977652,0.71875,0.71875,,
562,3165760,17984,0.015558617510555683,0.78125,0.78125,,,,,
563,3170144,18016,0.016835197817414417,0.875,0.875,,,,,
564,3174784,18048,0.016539333951749537,0.875,0.875,,,,,
565,3180960,18080,0.01128815096870033,0.75,0.75,,,,,
566,3187136,18112,0.012903057216850491,0.78125,0.78125,,,,,
567,3192288,18144,0.015918589433392673,0.8125,0.8125,,,,,
568,3197696,18176,0.015984538660890626,0.90625,0.90625,,,,,
569,3204128,18208,0.014661117731073457,0.78125,0.78125,0.013850497308105638,0.78125,0.78125,,
570,3210048,18240,0.018045652058155937,0.78125,0.78125,,,,,
571,3214688,18272,0.015690176341190472,0.8125,0.8125,,,,,
572,3222144,18304,0.011336866085451706,0.8125,0.8125,,,,,
573,3227040,18336,0.016726195852569944,0.90625,0.90625,,,,,
574,3233728,18368,0.01344328628711652,0.8125,0.8125,,,,,
575,3237600,18400,0.017739310583539836,0.875,0.875,,,,,
576,3243008,18432,0.01536056056177453,0.84375,0.84375,,,,,
577,3248416,18464,0.016269432158136053,0.875,0.875,0.01080389958401538,0.875,0.875,,
578,3254080,18496,0.014355607905040533,0.90625,0.90625,,,,,
579,3259744,18528,0.014747341562047052,0.78125,0.78125,,,,,
580,3265152,18560,0.015580450929916103,0.78125,0.78125,,,,,
581,3272352,18592,0.01409657703997066,0.78125,0.78125,,,,,
582,3277760,18624,0.018267947234553557,0.71875,0.71875,,,,,
583,3283936,18656,0.01675129547894499,0.75,0.75,,,,,
584,3288832,18688,0.016446547892071905,0.71875,0.71875,,,,,
585,3293728,18720,0.015583466524385817,0.875,0.875,0.01589743814293276,0.8125,0.8125,,
586,3297600,18752,0.019070816731115568,0.84375,0.84375,,,,,
587,3303008,18784,0.015072020646803085,0.8125,0.8125,,,,,
588,3309952,18816,0.015498711145407504,0.75,0.75,,,,,
589,3314848,18848,0.015541058724034005,0.875,0.875,,,,,
590,3321280,18880,0.01352810189918717,0.6875,0.6875,,,,,
591,3326688,18912,0.01613213356358152,0.84375,0.84375,,,,,
592,3331584,18944,0.019842127426583967,0.8125,0.8125,,,,,
593,3337248,18976,0.020523088077040254,0.71875,0.71875,0.015161630211603414,0.78125,0.78125,,
594,3344448,19008,0.012851231434823038,0.78125,0.78125,,,,,
595,3351136,19040,0.014486755705776568,0.65625,0.65625,,,,,
596,3357056,19072,0.015570092857816053,0.90625,0.90625,,,,,
597,3363744,19104,0.01201925959266682,0.8125,0.8125,,,,,
598,3368896,19136,0.018448318945394976,0.78125,0.78125,,,,,
599,3375072,19168,0.01656548550774356,0.5625,0.5625,,,,,
600,3381248,19200,0.014022575432921756,0.875,0.875,,,,,
601,3387680,19232,0.010747853342144422,0.875,0.875,0.019467358816503248,0.84375,0.84375,,
602,3391808,19264,0.019725566008822755,0.8125,0.8125,,,,,
603,3397984,19296,0.016167522754988898,0.75,0.75,,,,,
604,3404416,19328,0.012045626481309414,0.875,0.875,,,,,
605,3409568,19360,0.015955959184493603,0.8125,0.8125,,,,,
606,3415232,19392,0.014722503191058983,0.84375,0.84375,,,,,
607,3420128,19424,0.016898949079216442,0.8125,0.8125,,,,,
608,3425024,19456,0.015144276164629778,0.9375,0.9375,,,,,
609,3429664,19488,0.021409574409642904,0.65625,0.65625,0.020106135151540475,0.75,0.75,,
610,3435840,19520,0.013347389949735682,0.875,0.875,,,,,
611,3441504,19552,0.015991514936144965,0.71875,0.71875,,,,,
612,3446912,19584,0.01853140336829931,0.71875,0.71875,,,,,
613,3452320,19616,0.013575285619369345,0.9375,0.9375,,,,,
614,3458240,19648,0.01271358019741231,0.8125,0.8125,,,,,
615,3463392,19680,0.015612765957323377,0.75,0.75,,,,,
616,3470080,19712,0.011827055939799198,0.84375,0.84375,,,,,
617,3476256,19744,0.016116251201402417,0.75,0.75,0.017795491266656308,0.65625,0.65625,,
618,3482688,19776,0.01291574819959263,0.84375,0.84375,,,,,
619,3488096,19808,0.014970382857518158,0.84375,0.84375,,,,,
620,3492736,19840,0.01684763665349563,0.78125,0.78125,,,,,
621,3498912,19872,0.014240194816052825,0.84375,0.84375,,,,,
622,3502784,19904,0.019624728410380383,0.8125,0.8125,,,,,
623,3507936,19936,0.014799716141832536,0.8125,0.8125,,,,,
624,3512832,19968,0.016866069522147083,0.71875,0.71875,,,,,
625,3519264,20000,0.014166451583188345,0.8125,0.8125,0.009813993095951316,0.90625,0.90625,,
626,3524672,20032,0.01587728064502003,0.8125,0.8125,,,,,
627,3530336,20064,0.01797500000159545,0.78125,0.78125,,,,,
628,3535744,20096,0.014743957223306167,0.90625,0.90625,,,,,
629,3541408,20128,0.014794816284449987,0.90625,0.90625,,,,,
630,3547840,20160,0.012132654518187309,0.8125,0.8125,,,,,
631,3552992,20192,0.013786994905109515,0.875,0.875,,,,,
632,3558144,20224,0.016569016419801713,0.8125,0.8125,,,,,
633,3563552,20256,0.014788450975127213,0.875,0.875,0.01805446537819348,0.90625,0.90625,,
634,3569728,20288,0.012638817147582323,0.90625,0.90625,,,,,
635,3575648,20320,0.014098710033987593,0.875,0.875,,,,,
636,3582080,20352,0.01567752516403335,0.71875,0.71875,,,,,
637,3588512,20384,0.016838754500486244,0.71875,0.71875,,,,,
638,3595968,20416,0.010541177355059278,0.84375,0.84375,,,,,
639,3602144,20448,0.016658281544031556,0.71875,0.71875,,,,,
640,3607808,20480,0.01565722098003789,0.75,0.75,,,,,
641,3613728,20512,0.013642731011924572,0.875,0.875,0.01700842539984979,0.71875,0.71875,,
642,3620160,20544,0.015617263286255673,0.84375,0.84375,,,,,
643,3626592,20576,0.014101896179383185,0.78125,0.78125,,,,,
644,3631744,20608,0.017088570804471338,0.84375,0.84375,,,,,
645,3637920,20640,0.013174786939867608,0.84375,0.84375,,,,,
646,3644864,20672,0.014022245645401792,0.75,0.75,,,,,
647,3650784,20704,0.01771843177677738,0.78125,0.78125,,,,,
648,3655424,20736,0.01605007032726375,0.875,0.875,,,,,
649,3661088,20768,0.01236720980527689,0.9375,0.9375,0.01505901365254351,0.8125,0.8125,,
650,3668032,20800,0.012555149824002566,0.875,0.875,,,,,
651,3673952,20832,0.014686221506890102,0.8125,0.8125,,,,,
652,3679104,20864,0.018584033467482997,0.71875,0.71875,,,,,
653,3684000,20896,0.017755925432641182,0.75,0.75,,,,,
654,3689152,20928,0.012639474726098634,0.90625,0.90625,,,,,
655,3695072,20960,0.013174816506917441,0.84375,0.84375,,,,,
656,3700224,20992,0.01871749332286628,0.875,0.875,,,,,
657,3705888,21024,0.014778303023291141,0.875,0.875,0.017910208174347467,0.6875,0.6875,,
658,3712320,21056,0.013190247765586834,0.8125,0.8125,,,,,
659,3716960,21088,0.019753015429516362,0.75,0.75,,,,,
660,3723648,21120,0.012114209618866377,0.84375,0.84375,,,,,
661,3728800,21152,0.016707192928693788,0.8125,0.8125,,,,,
662,3735232,21184,0.012952792599333457,0.9375,0.9375,,,,,
663,3740128,21216,0.012844580077899815,0.8125,0.8125,,,,,
664,3746304,21248,0.017261894776538517,0.78125,0.78125,,,,,
665,3751968,21280,0.014150704680186078,0.90625,0.90625,0.014643578903000344,0.90625,0.90625,,
666,3758400,21312,0.014237978436740297,0.90625,0.90625,,,,,
667,3765088,21344,0.014172530261602118,0.71875,0.71875,,,,,
668,3769216,21376,0.020622564697305654,0.84375,0.84375,,,,,
669,3774880,21408,0.014758621498255763,0.84375,0.84375,,,,,
670,3779776,21440,0.017507057698630608,0.65625,0.65625,,,,,
671,3785952,21472,0.017472779616355995,0.75,0.75,,,,,
672,3793152,21504,0.010852520720662959,0.8125,0.8125,,,,,
673,3798816,21536,0.012066693280170416,0.78125,0.78125,0.016670698674722755,0.875,0.875,,
674,3804992,21568,0.011936231463079214,0.84375,0.84375,,,,,
675,3809632,21600,0.01615614150185561,0.8125,0.8125,,,,,
676,3814528,21632,0.01629427277956144,0.90625,0.90625,,,,,
677,3819424,21664,0.021509225115621894,0.6875,0.6875,,,,,
678,3824832,21696,0.017068958061824374,0.75,0.75,,,,,
679,3831264,21728,0.015862776721514683,0.65625,0.65625,,,,,
680,3837184,21760,0.01957079086683997,0.8125,0.8125,,,,,
681,3842848,21792,0.016119624293581707,0.75,0.75,0.016270726954020966,0.84375,0.84375,,
682,3848768,21824,0.014075913257704778,0.8125,0.8125,,,,,
683,3853152,21856,0.017012983971552976,0.78125,0.78125,,,,,
684,3858560,21888,0.01651430821649485,0.75,0.75,,,,,
685,3864224,21920,0.014499856509917336,0.84375,0.84375,,,,,
686,3870400,21952,0.015681376540169406,0.75,0.75,,,,,
687,3875296,21984,0.015034195148644658,0.875,0.875,,,,,
688,3880704,22016,0.0158481190896332,0.84375,0.84375,,,,,
689,3887392,22048,0.01265716378804861,0.84375,0.84375,0.020717113815963157,0.75,0.75,,
690,3892032,22080,0.018420462110902872,0.75,0.75,,,,,
691,3896928,22112,0.018745695423382978,0.8125,0.8125,,,,,
692,3903360,22144,0.01533613299009582,0.75,0.75,,,,,
693,3908256,22176,0.021655112133537283,0.71875,0.71875,,,,,
694,3912896,22208,0.016512458142639016,0.84375,0.84375,,,,,
695,3918304,22240,0.017662801343689603,0.75,0.75,,,,,
696,3923712,22272,0.013995410125192367,0.78125,0.78125,,,,,
697,3928864,22304,0.014793382730364252,0.84375,0.84375,0.01208198347199878,0.90625,0.90625,,
698,3935296,22336,0.013060678989347943,0.875,0.875,,,,,
699,3940704,22368,0.016986522560646287,0.875,0.875,,,,,
700,3946624,22400,0.014943556198512268,0.8125,0.8125,,,,,
701,3952544,22432,0.017323060726059606,0.78125,0.78125,,,,,
702,3958464,22464,0.01055667628683003,1.0,1.0,,,,0.8180000185966492,0.8079955297930967
703,3964640,22496,0.01461527091703385,0.9375,0.9375,,,,,
704,3971328,22528,0.013606120886885502,0.75,0.75,,,,,
705,3976736,22560,0.01629435546561268,0.8125,0.8125,0.013644581884069,0.90625,0.90625,,
706,3982400,22592,0.013763036178064942,0.875,0.875,,,,,
707,3987808,22624,0.016045536967122794,0.84375,0.84375,,,,,
708,3994496,22656,0.011232983467294178,0.8125,0.8125,,,,,
709,3999392,22688,0.01622228617351887,0.8125,0.8125,,,,,
710,4003520,22720,0.019361640820088653,0.84375,0.84375,,,,,
711,4009440,22752,0.016040976099771665,0.8125,0.8125,,,,,
712,4014336,22784,0.016213352414969632,0.8125,0.8125,,,,,
713,4020768,22816,0.01604790810485729,0.78125,0.78125,0.016359454544575172,0.90625,0.90625,,
714,4026944,22848,0.014336156394064214,0.90625,0.90625,,,,,
715,4033120,22880,0.012771409774906145,0.9375,0.9375,,,,,
716,4039296,22912,0.014747873343415438,0.6875,0.6875,,,,,
717,4044960,22944,0.015213584674783077,0.90625,0.90625,,,,,
718,4048576,22976,0.019444689668025563,0.875,0.875,,,,,
719,4054496,23008,0.012799697833968294,0.84375,0.84375,,,,,
720,4059392,23040,0.014817036645483953,0.84375,0.84375,,,,,
721,4064032,23072,0.01667736526518174,0.875,0.875,0.017987514576053753,0.90625,0.90625,,
722,4069696,23104,0.015288855960356519,0.75,0.75,,,,,
723,4075616,23136,0.010396498836736772,0.90625,0.90625,,,,,
724,4079744,23168,0.019330910118730345,0.84375,0.84375,,,,,
725,4085408,23200,0.013552541443753258,0.8125,0.8125,,,,,
726,4090048,23232,0.015917519633441613,0.84375,0.84375,,,,,
727,4095968,23264,0.013000074273680403,0.90625,0.90625,,,,,
728,4101632,23296,0.019114803055337144,0.78125,0.78125,,,,,
729,4106784,23328,0.01412420716563872,0.90625,0.90625,0.015904900752114967,0.71875,0.71875,,
730,4111424,23360,0.016840081251527875,0.8125,0.8125,,,,,
731,4117088,23392,0.012514206667756671,0.875,0.875,,,,,
732,4122496,23424,0.013782555248280022,0.78125,0.78125,,,,,
733,4128160,23456,0.013143299179043747,0.90625,0.90625,,,,,
734,4134080,23488,0.01509059506607175,0.75,0.75,,,,,
735,4140000,23520,0.0156529063133162,0.8125,0.8125,,,,,
736,4146176,23552,0.013013027209527099,0.8125,0.8125,,,,,
737,4152608,23584,0.01404596181500065,0.9375,0.9375,0.014609719816908328,0.6875,0.6875,,
738,4159040,23616,0.014489099117112374,0.875,0.875,,,,,
739,4164192,23648,0.013742095398025617,0.96875,0.96875,,,,,
740,4169600,23680,0.017036131633140238,0.6875,0.6875,,,,,
741,4174752,23712,0.015175171806462245,0.96875,0.96875,,,,,
742,4180416,23744,0.013910347123504347,0.84375,0.84375,,,,,
743,4187616,23776,0.011867984632719772,0.8125,0.8125,,,,,
744,4192512,23808,0.015813203928195324,0.9375,0.9375,,,,,
745,4197664,23840,0.015911281793607065,0.84375,0.84375,0.01917587677553357,0.8125,0.8125,,
746,4202816,23872,0.017113511839463736,0.75,0.75,,,,,
747,4207968,23904,0.016634682214540668,0.75,0.75,,,,,
748,4214144,23936,0.012328435182407026,0.84375,0.84375,,,,,
749,4219808,23968,0.015447763917929336,0.9375,0.9375,,,,,
750,4224448,24000,0.017899181483466184,0.8125,0.8125,,,,,
751,4230368,24032,0.013927875589157892,0.84375,0.84375,,,,,
752,4237568,24064,0.0124986857602333,0.84375,0.84375,,,,,
753,4243744,24096,0.01289944005362807,0.84375,0.84375,0.013048842363576278,0.875,0.875,,
754,4247872,24128,0.020146527822980098,0.625,0.625,,,,,
755,4253792,24160,0.015848247176280843,0.78125,0.78125,,,,,
756,4258944,24192,0.020164443386936896,0.71875,0.71875,,,,,
757,4264352,24224,0.020103316983125077,0.75,0.75,,,,,
758,4268736,24256,0.01674272076642947,0.90625,0.90625,,,,,
759,4273120,24288,0.016337604756893907,0.90625,0.90625,,,,,
760,4279296,24320,0.01489468959800938,0.8125,0.8125,,,,,
761,4285984,24352,0.013644593306901358,0.78125,0.78125,0.013783247916475283,0.8125,0.8125,,
762,4291136,24384,0.015311802521074174,0.78125,0.78125,,,,,
763,4297312,24416,0.012561334062478372,0.8125,0.8125,,,,,
764,4302464,24448,0.017773796332620505,0.78125,0.78125,,,,,
765,4308640,24480,0.013808675508454195,0.8125,0.8125,,,,,
766,4315328,24512,0.014002922253606654,0.875,0.875,,,,,
767,4320992,24544,0.012819499456736388,0.8125,0.8125,,,,,
768,4325632,24576,0.015039505337408193,0.90625,0.90625,,,,,
769,4331296,24608,0.012828111523269544,0.84375,0.84375,0.014487402419611476,0.875,0.875,,
770,4336704,24640,0.01711025925686647,0.875,0.875,,,,,
771,4341856,24672,0.015572862945459712,0.90625,0.90625,,,,,
772,4348032,24704,0.013270385655848536,0.90625,0.90625,,,,,
773,4354464,24736,0.012103206364832262,0.90625,0.90625,,,,,
774,4361920,24768,0.01162791227577045,0.8125,0.8125,,,,,
775,4366304,24800,0.014608707168927426,0.9375,0.9375,,,,,
776,4371712,24832,0.015094006909850077,0.84375,0.84375,,,,,
777,4377376,24864,0.013159268046222172,0.84375,0.84375,0.016437012422756678,0.8125,0.8125,,
778,4382528,24896,0.016083502281807452,0.84375,0.84375,,,,,
779,4388448,24928,0.01311823987927278,0.875,0.875,,,,,
780,4393344,24960,0.01705109996193972,0.875,0.875,,,,,
781,4398752,24992,0.013704136950553756,0.90625,0.90625,,,,,
782,4403648,25024,0.013980241430326463,0.84375,0.84375,,,,,
783,4409568,25056,0.014919816335300892,0.84375,0.84375,,,,,
784,4413952,25088,0.0166175056491238,0.875,0.875,,,,,
785,4420384,25120,0.012748684428810076,0.8125,0.8125,0.01867883264823826,0.625,0.625,,
786,4425792,25152,0.01368699156677082,0.875,0.875,,,,,
787,4430944,25184,0.016170330138152732,0.84375,0.84375,,,,,
788,4435072,25216,0.019379698490149838,0.78125,0.78125,,,,,
789,4440736,25248,0.014383663304633644,0.78125,0.78125,,,,,
790,4445888,25280,0.014661107212642738,0.9375,0.9375,,,,,
791,4450272,25312,0.013236152771115445,0.9375,0.9375,,,,,
792,4455936,25344,0.01692153373170098,0.875,0.875,,,,,
793,4462112,25376,0.0140664018652514,0.78125,0.78125,0.016216160608028222,0.84375,0.84375,,
794,4467520,25408,0.014468546200629198,0.90625,0.90625,,,,,
795,4473184,25440,0.014103287730060234,0.875,0.875,,,,,
796,4478592,25472,0.016920120128365013,0.8125,0.8125,,,,,
797,4483744,25504,0.01489196877662623,0.875,0.875,,,,,
798,4490944,25536,0.01282910869590913,0.84375,0.84375,,,,,
799,4495584,25568,0.016867688156199108,0.78125,0.78125,,,,,
800,4500736,25600,0.016130363589095482,0.8125,0.8125,,,,,
